comment_id,parent_comment_id,create_time,video_id,content,user_id,nickname,sex,sign,avatar,sub_comment_count,like_count,last_modify_ts,source_date,source_query,platform,publish_time,ip_location,dislike_count,content_id,content_type,user_link,user_nickname,user_avatar,create_date_time,note_id,comment_like_count,gender,profile_url,pictures,source_date_parsed,timestamp,date,datetime,has_insecurity,insecurity_category,insecurity_keywords,insecurity_count,has_negative_emotion,month
268523414480,0,1752355172.0,114835161484388,"老生常谈的内容，没有太多新意，只是现在问题更突出了。其实高中物理都没涉及积分，也是文科，最后就比谁手熟。

高考是选拔，本质是教育资源不足分配问题，不管考什么最后都会变成内卷游戏。
反而是竞争内卷中，忘记了，放弃了真正想做的，才是悲哀（不管是主观还是客观的）。

没想到能在这里看见——机壳杏仁。保持更新、祝游戏大卖。",8058141,仮面浪人A,保密,ぴえん,https://i0.hdslb.com/bfs/face/fd2f22eb8cc2d0b944b29c59a7ce6afad3cbf102.jpg,4,25,1774804309094,2025-07-09,,bili,,,,,,,,,,,,,,,2025-07-09,2025-07-13 05:19:32,2025-07-13,2025-07-13 05:19:32,True,职业焦虑,内卷,1,False,2025-07
267453032993,0,1752397451.0,114835161484388,正反馈循环太重要了，美国一项研究显示那些橄榄球冠军在青少年时期都是同届孩子里最大的，我一直认为尤其男孩的家长不要急于让自己孩子过早上学，神经发育跟不上班里其他同学在各方面都会非常吃亏。,1030936083,地球上的圆,保密,宇宙的目的是什么呢？,https://i0.hdslb.com/bfs/face/2bb37c8a54857a9efbcb2eb8f7f29dc8a5ffd549.jpg,5,176,1774804287011,2025-07-10,,bili,,,,,,,,,,,,,,,2025-07-10,2025-07-13 17:04:11,2025-07-13,2025-07-13 17:04:11,True,技能过时,跟不上,1,False,2025-07
271912085569,0,1755583248.0,115053147786407,"AI课代表总结：

该视频分享了资深开发者Samuel通过复制成功应用的核心功能并优化改进，在不从零开始创新的前提下，实现月收入超$35,000的真实案例。其核心方法并非追求颠覆性突破，而是采用“观察—验证—迭代”的务实路径，专注可复现的成功模式。

在创业实践中，Samuel指出当前无需再按传统方式系统学习编程，而是应直接借助AI编程工具构建真实项目，以更高效地锻炼技术能力。他提出一套清晰可执行的产品孵化框架，重点在于筛选真正具备市场需求潜力的应用原型。

四项筛选标准构成其“胜率提升机制”：  
1. **自我可用性**：自己愿意长期使用该产品；  
2. **已有市场反馈**：能提供真实用户行为证据（如付费订阅截图、活跃用户数据）；  
3. **低获客成本**：无需大量广告投入即可获取流量，反映存在自然需求；  
4. **技术可行性与易维护**：代码结构简洁，后端逻辑可控，便于长期运营。

此外，他对目标产品的评估包含三重信号确认：  
- **真实性验证**：查看Twitter或Reddit等平台用户的使用截图，作为产品被广泛采纳的关键依据；  
- **流量来源分析**：使用SimilarWeb检查访问渠道——若同时出现SEO与Facebook/Google广告增长，说明需求具备可持续性；即使仅靠广告驱动，也能支撑快速启动；  
- **技术边界判断**：确保所选项目能在合理周期内完成MVP，避免陷入难以维护的技术负担。

基于此模型，Samuel展示了打造三个盈利型应用的实际过程：  
- 首个项目为“Usotimis”，一款邮件发现工具，因进入竞争激烈领域（对标ApolloList）而失败，成为关键教训：需避开红海市场；  
- 后续转向“StoryShort”——自动发布短视频至YouTube/TikTok的工具。该项目入选原因包括：公开数据表现强劲、主要流量来自低成本Facebook广告推广，且任务高度标准化，适合自动化脚本处理。他一周内完成MVP。  
--由@you_say_it_right 召喚发送，其他AI工具点头像自取",3546639035795567,AI总结视频,保密,关注并在评论区@AI总结视频 可自动触发召唤技能,https://i2.hdslb.com/bfs/face/6a680897810f07713a0b20a3dd8782476a4a0b72.jpg,1,9,1774802639960,2025-08-17,,bili,,,,,,,,,,,,,,,2025-08-17,2025-08-19 14:00:48,2025-08-19,2025-08-19 14:00:48,True,职业焦虑,竞争激烈,1,False,2025-08
289231246449,275414834721,1770657876.0,115190737669722,真没有，都是在社会摸爬滚打出来的。主要你在学校大部分时间都是内卷和刷题啊，中国教育大部分并没有在教学生更好的生活。,203324959,猪肉炖粉条aaa,男,代码和人有一个能跑就好了。,https://i1.hdslb.com/bfs/face/c0f42f546d72ea681868f507c899ed92d217463f.jpg,0,0,1774801587869,2025-09-10,,bili,,,,,,,,,,,,,,,2025-09-10,2026-02-10 01:24:36,2026-02-10,2026-02-10 01:24:36,True,职业焦虑,内卷,1,False,2026-02
275201263329,0,1758370598.0,115232814925180,老子这把真的打不了，太难了，以及薛定谔这家伙的血量会在死与没死之间来回徘徊，简直难打的一批，太无语了。[笑哭],457310956,柒之恋,男,,https://i1.hdslb.com/bfs/face/32a7905d081e1da5824b1050e4f8b73d905eea47.jpg,16,1157,1774801404213,2025-09-15,,bili,,,,,,,,,,,,,,,2025-09-15,2025-09-20 20:16:38,2025-09-20,2025-09-20 20:16:38,True,技能过时,太难了,1,False,2025-09
277028122785,0,1759903264.0,115334099049470,遗憾的是现在ai有上面推进，所以目前很难解决，一些大公司推进和研发ai的目的很现实，就是裁撤白领，独享利润，比如今年很多程序前端被裁，虽然这会进一步加剧经济危机就是了。而且可见的未来似乎不能达到新岗位超过其消灭的旧岗位的结果，因为哪怕是ai行业本身也内卷严重。,2651952,不满足的图书馆,保密,想要做的事太多太多而与之相比能用的时间却少到连前者需要时间的零头都没有。,https://i0.hdslb.com/bfs/face/e7817c95a19fadd735237b05b250965fd3ba42e3.jpg,1,86,1774800379050,2025-10-05,,bili,,,,,,,,,,,,,,,2025-10-05,2025-10-08 14:01:04,2025-10-08,2025-10-08 14:01:04,True,职业焦虑,内卷,1,False,2025-10
289480018736,0,1769204082.0,115334099049470,"从“现实”角度，目前民众可用的ai模型基本上也就属于应付一下学校水文的程度，因为这玩意本质是语言模型而不是知识模型，他的重点是和你沟通而不是给你讲课，类似于你跟朋友聊天也不会要求每句都有出处有证据，所以ai给出的结论没有任何可信度，你拿搜索引擎搜还可以自己过滤一下百家号之类的呢，ai直接团在一起一整段端给你，而有的人根本不理解这点，就觉得“ai怎么会错呢”——错的太多了，就拿文史领域来说，它甚至会编造资料，给你一段根本不存在的文言文，一首完全溯源不到出处的诗词，仅仅为了保持你们的对话继续下去，如果这些东西被投放再被ai吃进去的话跟人体蜈蚣有啥区别，到时候人类都活成过滤器了，还有图片污染的问题，尤其在自然科学领域，很多普通人并不了解，因此一张图片就足够进行欺骗
我个人作为一个创作者的感情角度来说，ai只是机械输出，这一点可以参考中文房间思想实验，它并不能理解它在输出啥，它生成出的东西只是一种“生成”，即使是世界上最差的画家和最烂的作者，他用画笔画出的每一根线条，写下的每一个字也是有目的的，有想法的；即使你认为ai生成有一定的应用，也不应该因此将“水平不够”的创作者认为“本该被取代”，更不用说ai图片和文字模型的训练来自大量不知情和未授权的原始数据",375763239,盐渍咸龙,女,=北亭=Salty Dragon,https://i0.hdslb.com/bfs/face/ecd8e54c7aa09b116fcf54d63da2200727fc3bae.jpg,0,2,1774800387754,2025-10-05,,bili,,,,,,,,,,,,,,,2025-10-05,2026-01-24 05:34:42,2026-01-24,2026-01-24 05:34:42,True,替代焦虑,被取代,1,False,2026-01
284599094273,0,1766824385.0,115750543104986,文科和艺术包是重灾区，专业壁垒越烂的越是先被取代,33443655,景明丶Kageaki,保密,,https://i0.hdslb.com/bfs/face/d2454dc719d0baa3b2920b46e9315ce17b12e6bd.jpg,157,413,1774796355533,2025-12-20,,bili,,,,,,,,,,,,,,,2025-12-20,2025-12-27 16:33:05,2025-12-27,2025-12-27 16:33:05,True,替代焦虑,被取代,1,False,2025-12
284087602545,0,1766340367.0,115750543104986,更加凸显现场live的重要性，单纯的艺术创作会越来越吃天赋，流水线歌曲的操作工肯定要失业的,297092171,星辰数码,男,,https://i2.hdslb.com/bfs/face/36bad15d26d15d013b0b76c7510c06f09734b818.jpg,3,180,1774796355536,2025-12-20,,bili,,,,,,,,,,,,,,,2025-12-20,2025-12-22 02:06:07,2025-12-22,2025-12-22 02:06:07,True,失业担忧,失业,1,False,2025-12
291805060144,0,1770899633.0,115750543104986,个人感觉艺术类的是最不会被替代的,526841307,Moonshine_bread,保密,,https://i0.hdslb.com/bfs/face/d7ca912e01d3ee11ce110886ec667669170dd6e1.jpg,30,184,1774796355550,2025-12-20,,bili,,,,,,,,,,,,,,,2025-12-20,2026-02-12 20:33:53,2026-02-12,2026-02-12 20:33:53,True,替代焦虑,被替代,1,False,2026-02
286818753649,0,1768736080.0,115750543104986,喜欢看漫画的都知道，ai就无法替代绘画，ai只能在原有的基础上再出，但是让它出一个全新的漫画千篇一律的ai脸，更别说一堆错误，ai再厉害也别办法替代人类天马行空的想象，漫画就是如此,13584578,三七二十一ovo,男,耶～,https://i2.hdslb.com/bfs/face/a4b077179e8e1e0dfc0f0f205f5bc616b2bd0999.jpg,28,53,1774796355584,2025-12-20,,bili,,,,,,,,,,,,,,,2025-12-20,2026-01-18 19:34:40,2026-01-18,2026-01-18 19:34:40,True,替代焦虑,替代人类,1,False,2026-01
284130310385,0,1766393798.0,115750543104986,音乐表演肯定不可能被取代嘛，毕竟没有人喜欢看一堆机器人演奏，有也只有少部分人,386351261,EASEbiubiubiu,男,音乐小学生,https://i2.hdslb.com/bfs/face/6fd82b3bde7fd2841054dbdf073cd536080cb2a7.jpg,5,53,1774796355590,2025-12-20,,bili,,,,,,,,,,,,,,,2025-12-20,2025-12-22 16:56:38,2025-12-22,2025-12-22 16:56:38,True,替代焦虑,被取代,1,False,2025-12
285930040016,0,1766224639.0,115750543104986,是的，比如像爆叔您，提供情绪价值，ai很难替代，所以。对于短视频来说，有核心内容是很难被替代的。,13066228,新风妄语录,男,泥沙俱下，雅俗共赏,https://i1.hdslb.com/bfs/face/2b8ca7a0d3eb05cec0f07bca51bed14c6873f5f4.jpg,0,32,1774796355629,2025-12-20,,bili,,,,,,,,,,,,,,,2025-12-20,2025-12-20 17:57:19,2025-12-20,2025-12-20 17:57:19,True,替代焦虑,被替代,1,False,2025-12
291921900592,0,1770976831.0,115750543104986,我觉得最终会替代人类本身。,523098025,张三100000,保密,,http://i0.hdslb.com/bfs/face/member/noface.jpg,4,27,1774796355649,2025-12-20,,bili,,,,,,,,,,,,,,,2025-12-20,2026-02-13 18:00:31,2026-02-13,2026-02-13 18:00:31,True,替代焦虑,替代人类,1,False,2026-02
286641559056,0,1766831897.0,115750543104986,只要AI不会自我创作，那画师永远不会淘汰（那种只会画的像的美工除外）；如果AI会自我创作了创造了你没见过的风格那它以后就会飞速发展创造出很多你没见过的东西，有关创作的所有人都会被淘汰而且那时候重复性劳动已经被淘汰了。那时候地球百分之99的人都会被淘汰，你我都都不需要担心AI发展只会有两个极端要么全死要么全活[呲牙][呲牙],418928642,SAKIMA大人,男,呃呃呃呃呃呃呃呃呃,https://i2.hdslb.com/bfs/face/62889147038f870bf559e71e9ef8b1c8d7e1d838.jpg,19,30,1774796355655,2025-12-20,,bili,,,,,,,,,,,,,,,2025-12-20,2025-12-27 18:38:17,2025-12-27,2025-12-27 18:38:17,True,替代焦虑,被淘汰,1,False,2025-12
289887248129,0,1771086944.0,115750543104986,我觉得人工智能的发展方向就有问题，本来它应该先取代人类的体力劳动，然后是脑力劳动，最不可能取代的是文化、艺术这方面的，结果现实好像是完全反过来了,42337062,探险的机械基,保密,莫听穿林打叶声，何妨吟啸且徐行。,https://i0.hdslb.com/bfs/face/35a558e0581c57231e8903f3825bfdeb45f6dd1f.jpg,9,22,1774796355668,2025-12-20,,bili,,,,,,,,,,,,,,,2025-12-20,2026-02-15 00:35:44,2026-02-15,2026-02-15 00:35:44,True,替代焦虑,取代人类,1,False,2026-02
287735329472,285613659745,1767719861.0,115750543104986,回复 @加藤小丸子 :那我们就来看现实，现实是各大高校都在缩文扩理，教育部也发文要扩大理工科招生，各大企业也更加偏向理工科学生，包括现在的网络舆论说到ai取代工作，除了程序员外，其余的基本都是文科和艺术类的受到影响，甚至连高中文理选科，文科都没啥人选了。请问现实生活中这种文科越来越衰弱，理工科越来越强盛的现状你如何解释？这像是理工科快完蛋快被替代的样子吗[笑哭][笑哭][笑哭]还是说大家都错了，只有你独醒？[吃瓜][吃瓜][吃瓜],179472441,爱音是吉他王,保密,,https://i0.hdslb.com/bfs/face/cfe830a22012d989d903e685cb70b1af952c7bf3.jpg,0,2,1774796358430,2025-12-20,,bili,,,,,,,,,,,,,,,2025-12-20,2026-01-07 01:17:41,2026-01-07,2026-01-07 01:17:41,True,替代焦虑,被替代,1,False,2026-01
285968649089,285944860849,1768008078.0,115750543104986,回复 @不是念钰呀 :裁程序员是因为架构改了，从以前的我不管你多少人你项目赚钱就行到现在我要算你每个人能给我赚多少，程序员某种意义上是ai的爹，未来不会出现儿子顶掉爹，只有儿子替爹打工，硅谷裁程序员是因为发现有了ai一个程序员能顶三个，所以大规模裁员给你一个程序员会被ai替代的假象,430949184,IWontBeThere,男,欢迎进群点歌Q群742826887,https://i0.hdslb.com/bfs/face/d65e8756f9ce54c722a85d5fd58ab03984e65bb3.jpg,0,11,1774796358543,2025-12-20,,bili,,,,,,,,,,,,,,,2025-12-20,2026-01-10 09:21:18,2026-01-10,2026-01-10 09:21:18,True,失业担忧,裁员,1,False,2026-01
286026295201,284970269089,1768046093.0,115750543104986,回复 @DaisyBeat :我觉得只能说AI的到来会对程序员能力要求越来越高，不至于淘汰，只有不去学习新的东西，跟不上时代进步的程序员码农才会被淘汰,1099657980,沉默的斜杠青年,男,Be a humble learner forever.,https://i0.hdslb.com/bfs/face/6993a2a1bbb16f7738ebe2d9965d9ecab648ee1f.jpg,0,3,1774796358551,2025-12-20,,bili,,,,,,,,,,,,,,,2025-12-20,2026-01-10 19:54:53,2026-01-10,2026-01-10 19:54:53,True,技能过时;替代焦虑,被淘汰;跟不上,2,False,2026-01
288701248272,288688769104,1768560585.0,115750543104986,回复 @Farlight : 你这个思路很像有些人讲的“本以为AI取代的是那些又累又脏又危险的活，但结果AI把写诗画画音乐给取代了”，现实情况是AI取代的不是所谓利润更大的行业，而是最简单的行业，然后逐渐往更难更复杂的行业去前进。文科总体来讲相比于理工科而言肯定是更简单的，所以按照这个逻辑来看文科被取代的程度更重，而且看现实情况也能证明这点。,179472441,爱音是吉他王,保密,,https://i0.hdslb.com/bfs/face/cfe830a22012d989d903e685cb70b1af952c7bf3.jpg,0,1,1774796361003,2025-12-20,,bili,,,,,,,,,,,,,,,2025-12-20,2026-01-16 18:49:45,2026-01-16,2026-01-16 18:49:45,True,替代焦虑,被取代,1,True,2026-01
292159982544,284599094273,1771131722.0,115750543104986,理工科会被优化[藏狐]可能会有审查的人，不过不会很多，敲代码的基本可以被淘汰。ai多几秒生产代码的事情，程序人光是找错都花半天,67232517,刨冰淋布丁,保密,,http://i0.hdslb.com/bfs/face/32f374c6c8cd780c3d40903a6e61fb2f46fe6c7f.jpg,0,0,1774796365801,2025-12-20,,bili,,,,,,,,,,,,,,,2025-12-20,2026-02-15 13:02:02,2026-02-15,2026-02-15 13:02:02,True,失业担忧;替代焦虑,被优化;被淘汰,2,False,2026-02
292444413920,288793531520,1771311365.0,115750543104986,"回复 @爱音是吉他王 :豆包：整体来看，AI对文理科的冲击呈现短期文科更直接广泛，长期理工科更具颠覆性的核心差异，最终对人类社会的底层影响，理工科领域的长期冲击量级与深度显著更强。
如果仅看当下的就业冲击与直观感受，AI对文科的影响更强、更普遍；但拉长时间维度，从对学科底层逻辑、社会生产力、人类文明发展的整体影响来看，AI对理工科的冲击要深刻得多、颠覆性强得多。
无论文理科，最终被淘汰的都不是学科本身，而是只会完成标准化、重复性工作的“工具人”。无论是文科的人文洞察与价值创造，还是理工科的理论创新与复杂问题解决能力，都是AI无法替代的核心竞争力。",2054133629,账号已注销,保密,,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,3,1774796365835,2025-12-20,,bili,,,,,,,,,,,,,,,2025-12-20,2026-02-17 14:56:05,2026-02-17,2026-02-17 14:56:05,True,替代焦虑,被淘汰,1,False,2026-02
291096428705,0,1771922711.0,115750543104986,我是音乐行业的，他说的有一定道理。这个行业存在大量并不热爱音乐并不擅长音乐只是把音乐看做和送外卖，端盘子一样可以谋生的一种手段的人，这样的人绝大部分会被ai取代，廉价的流水线编曲ai在未来五年一定会超越。不会超越是“乐感”和名人效应，比如乐器大师会根据心情、天气、观众反应等等实时赋予演奏以细腻的感情，比如从偶像练习生到歌唱家，很多人欣赏的就是歌者本人而不只是他的业务水平，这是永远无法被取代的。,434037358,账号hasbeen注销,男,,https://i1.hdslb.com/bfs/face/47a0f867545630e1544e2f0444fe3ed4f33020b2.jpg,2,15,1774796370302,2025-12-20,,bili,,,,,,,,,,,,,,,2025-12-20,2026-02-24 16:45:11,2026-02-24,2026-02-24 16:45:11,True,替代焦虑,被取代,1,False,2026-02
292755420848,0,1771520506.0,115750543104986,这不是纯车轱辘话吗，这些专业你要是不热爱、家庭没点底子，谁会建议你报考？而且按这套说辞，什么专业不会被替代？纯绘画的核心是审美和创新，商业绘画考虑的才是现实应用，两者方向根本不同。纯艺是造梵高，商业是造插画师，你让ai给我凭空制造下个梵高出来？可能吗？他只能按上个梵高当模板去制造。而且绘画那么多专业方向，国、油、版、雕、水彩、综合材料，材料语言和绘画基底都不同，怎么会没有护城河？这些行业能做到顶尖的，靠的不都是艺术家摸索出来的护城河，AI可以抄，但是它能造护城河吗？,249163226,Mx1990ds,保密,,http://i0.hdslb.com/bfs/face/member/noface.jpg,1,14,1774796370319,2025-12-20,,bili,,,,,,,,,,,,,,,2025-12-20,2026-02-20 01:01:46,2026-02-20,2026-02-20 01:01:46,True,替代焦虑,被替代,1,False,2026-02
290462448593,0,1771497976.0,115750543104986,设计不会被取代，就汽车设计来说现在ai已经用的很广泛了，设计师可以拿ai出一堆图一万个方案但是最后的判断是设计师决定的,358826373,逆_世,男,一个喜欢汽车，旅行的UP，也是一个学生党，不要催更哟,https://i0.hdslb.com/bfs/face/8ac577369e8cd7d301f4bec825a8505e17cefc9e.jpg,3,8,1774796370365,2025-12-20,,bili,,,,,,,,,,,,,,,2025-12-20,2026-02-19 18:46:16,2026-02-19,2026-02-19 18:46:16,True,替代焦虑,被取代,1,False,2026-02
294112693744,0,1772413312.0,115750543104986,评论区好多有专业歧视的理科生[笑哭]文科和理科都没那么好被取代，特别你举例子举艺术，艺术类不是被AI取代了，而是它本身就进入到一个就业市场比较惨淡的时候，因为本来需求小，AI没诞生的时候，艺术生的日子就不是很好过了，你要说做什么图片视频制作的，已经跟艺术没太大关系了，只是中学阶段学的是艺术，需要手工绘画的AI又没手，会手工绘画的可以转转雕塑行业，陶瓷领域，刺绣领域等等。而音乐生会被取代就很搞笑了[笑哭][笑哭]音乐你怎么取代我问问你？都是严重依靠出人脑之外的人类器官的行业，你让AI取代？钢琴还有可能……大家都不是傻子，什么会被取代什么不会，不用你制造焦虑,486196208,我叫啥昵称啊瞎编吧,保密,有时候并非无力抵抗情绪低落，只是想沉浸于悲伤中，就像在守护某种易碎品，可能是自我，可能是记忆，可能是灵魂,https://i2.hdslb.com/bfs/face/cfffd8cf32b02f68a90b9948c96e4a50adfbe533.jpg,1,6,1774796370419,2025-12-20,,bili,,,,,,,,,,,,,,,2025-12-20,2026-03-02 09:01:52,2026-03-02,2026-03-02 09:01:52,True,替代焦虑,被取代,1,True,2026-03
289893305457,0,1771091311.0,115750543104986,在工作中，需要智力配合体力的工作最后被替代，但是早晚有一天所有工作都可以被替代,237189381,包子的美食,男,热爱美食的包子,https://i0.hdslb.com/bfs/face/cc38e6436aa10ef0510882e878aac3532377e7e5.jpg,2,6,1774796370429,2025-12-20,,bili,,,,,,,,,,,,,,,2025-12-20,2026-02-15 01:48:31,2026-02-15,2026-02-15 01:48:31,True,替代焦虑,被替代,1,False,2026-02
286476253744,0,1766688634.0,115750543104986,我觉得乐器这种技能类的东西反而不会被取代 因为你听音乐听唱歌不仅仅是听那个旋律 更是欣赏那个人的演绎,123755235,等了个大灯,保密,If I were a pineapple.,https://i0.hdslb.com/bfs/face/346ce28e99cc0a7d9cc05b0c0951957445cbcb61.jpg,3,6,1774796370438,2025-12-20,,bili,,,,,,,,,,,,,,,2025-12-20,2025-12-26 02:50:34,2025-12-26,2025-12-26 02:50:34,True,替代焦虑,被取代,1,False,2025-12
285670418209,0,1767720503.0,115750543104986,数学物理化学等基础学科呢？会被取代吗？或者说是会是最后一批被取代的吗？,3546746206554488,顶针今天抽瑞克,保密,,https://i2.hdslb.com/bfs/face/e001d21dca719e57bac7353bc3cf096ba00ebffc.jpg,10,6,1774796372830,2025-12-20,,bili,,,,,,,,,,,,,,,2025-12-20,2026-01-07 01:28:23,2026-01-07,2026-01-07 01:28:23,True,替代焦虑,被取代,1,False,2026-01
290337238337,0,1771406503.0,115750543104986,"涉及力学的很长时间里面都难以被替代。
因为全是经验理论，要根据实际情况调整，甚至发明新的理论(=・ω・=)",44102566,小字且微,保密,( ˃̶̤́ ꒳ ˂̶̤̀ )在B站已经10多年啦，时间好快。我也不年轻了,https://i1.hdslb.com/bfs/face/49b4f603007df9a0fdb07fff996e543f11092fb1.jpg,0,3,1774796372920,2025-12-20,,bili,,,,,,,,,,,,,,,2025-12-20,2026-02-18 17:21:43,2026-02-18,2026-02-18 17:21:43,True,替代焦虑,被替代,1,False,2026-02
288267275024,0,1768173051.0,115750543104986,法官，议员，体育行业，不会被替代,3690989843646505,otk1111,保密,,https://i1.hdslb.com/bfs/face/1cfbf0edcc92870eb56d0964f38bd9c5eeb7075e.jpg,0,3,1774796372928,2025-12-20,,bili,,,,,,,,,,,,,,,2025-12-20,2026-01-12 07:10:51,2026-01-12,2026-01-12 07:10:51,True,替代焦虑,被替代,1,False,2026-01
291591444560,0,1770777145.0,115750543104986,如果ai不能取代人类，那么发展ai干什么？一定是在ai能取代人类的前提下帮助人类。,444462729,是法师吧,男,,https://i0.hdslb.com/bfs/face/f6528314cfccc7d14200dcc36cd2918cd3cb6002.jpg,1,2,1774796372977,2025-12-20,,bili,,,,,,,,,,,,,,,2025-12-20,2026-02-11 10:32:25,2026-02-11,2026-02-11 10:32:25,True,替代焦虑,取代人类,1,False,2026-02
